mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/services/leaderboard.go:280.2,280.19 1 0
github.com/muety/wakapi/services/leaderboard.go:283.131,285.47 2 0
github.com/muety/wakapi/services/leaderboard.go:285.47,287.3 1 0
github.com/muety/wakapi/services/leaderboard.go:288.2,288.23 1 0
github.com/muety/wakapi/services/leaderboard.go:288.23,290.3 1 0
github.com/muety/wakapi/services/leaderboard.go:291.2,291.10 1 0
github.com/muety/wakapi/services/misc.go:45.188,57.2 1 0
github.com/muety/wakapi/services/misc.go:59.36,61.95 2 0
github.com/muety/wakapi/services/misc.go:61.95,63.3 1 0
github.com/muety/wakapi/services/misc.go:65.2,65.128 1 0
github.com/muety/wakapi/services/misc.go:65.128,67.125 2 0
github.com/muety/wakapi/services/misc.go:67.125,69.4 1 0
github.com/muety/wakapi/services/misc.go:73.2,73.33 1 0
github.com/muety/wakapi/services/misc.go:73.33,74.71 1 0
github.com/muety/wakapi/services/misc.go:74.71,76.4 1 0
github.com/muety/wakapi/services/misc.go:78.2,78.170 1 0
github.com/muety/wakapi/services/misc.go:78.170,79.83 1 0
github.com/muety/wakapi/services/misc.go:79.83,81.4 1 0
github.com/muety/wakapi/services/misc.go:85.42,87.36 2 0
github.com/muety/wakapi/services/misc.go:87.36,89.3 1 0
github.com/muety/wakapi/services/misc.go:90.2,93.16 3 0
github.com/muety/wakapi/services/misc.go:93.16,96.3 2 0
github.com/muety/wakapi/services/misc.go:98.2,102.26 4 0
github.com/muety/wakapi/services/misc.go:102.26,104.46 2 0
github.com/muety/wakapi/services/misc.go:104.46,107.4 2 0
github.com/muety/wakapi/services/misc.go:107.18,110.4 2 0
github.com/muety/wakapi/services/misc.go:114.2,114.30 1 0
github.com/muety/wakapi/services/misc.go:114.30,115.58 1 0
github.com/muety/wakapi/services/misc.go:115.58,119.19 1 0
github.com/muety/wakapi/services/misc.go:119.19,121.5 1 0
github.com/muety/wakapi/services/misc.go:123.4,126.19 1 0
github.com/muety/wakapi/services/misc.go:126.19,128.5 1 0
github.com/muety/wakapi/services/misc.go:129.9,131.4 1 0
github.com/muety/wakapi/services/misc.go:143.54,144.82 1 0
github.com/muety/wakapi/services/misc.go:144.82,146.3 1 0
github.com/muety/wakapi/services/misc.go:148.2,152.16 4 0
github.com/muety/wakapi/services/misc.go:152.16,155.3 2 0
github.com/muety/wakapi/services/misc.go:157.2,158.104 2 0
github.com/muety/wakapi/services/misc.go:158.104,159.122 1 0
github.com/muety/wakapi/services/misc.go:159.122,161.4 1 0
github.com/muety/wakapi/services/misc.go:162.8,165.3 2 0
github.com/muety/wakapi/services/misc.go:167.2,167.26 1 0
github.com/muety/wakapi/services/misc.go:167.26,168.49 1 0
github.com/muety/wakapi/services/misc.go:168.49,170.4 1 0
github.com/muety/wakapi/services/misc.go:172.3,173.65 2 0
github.com/muety/wakapi/services/misc.go:173.65,175.130 1 0
github.com/muety/wakapi/services/misc.go:175.130,177.5 1 0
github.com/muety/wakapi/services/misc.go:177.10,177.25 1 0
github.com/muety/wakapi/services/misc.go:177.25,180.5 2 0
github.com/muety/wakapi/services/misc.go:187.3,187.137 1 0
github.com/muety/wakapi/services/misc.go:187.137,188.12 1 0
github.com/muety/wakapi/services/misc.go:191.3,192.89 2 0
github.com/muety/wakapi/services/misc.go:192.89,194.4 1 0
github.com/muety/wakapi/services/misc.go:198.73,200.16 2 0
github.com/muety/wakapi/services/misc.go:200.16,203.3 2 0
github.com/muety/wakapi/services/misc.go:204.2,204.27 1 0
github.com/muety/wakapi/services/misc.go:207.99,209.33 2 0
github.com/muety/wakapi/services/misc.go:209.33,213.86 3 0
github.com/muety/wakapi/services/misc.go:213.86,216.4 2 0
github.com/muety/wakapi/services/misc.go:218.3,221.18 1 0
github.com/muety/wakapi/services/misc.go:221.18,223.4 1 0
github.com/muety/wakapi/services/misc.go:227.53,229.16 2 0
github.com/muety/wakapi/services/misc.go:229.16,231.3 1 0
github.com/muety/wakapi/services/misc.go:232.2,232.25 1 0
github.com/muety/wakapi/services/misc.go:235.64,237.16 2 0
github.com/muety/wakapi/services/misc.go:237.16,239.3 1 0
github.com/muety/wakapi/services/misc.go:240.2,240.25 1 0
github.com/muety/wakapi/services/project_label.go:21.111,28.2 1 0
github.com/muety/wakapi/services/project_label.go:30.80,32.2 1 0
github.com/muety/wakapi/services/project_label.go:34.90,35.51 1 0
github.com/muety/wakapi/services/project_label.go:35.51,37.3 1 0
github.com/muety/wakapi/services/project_label.go:39.2,40.16 2 0
github.com/muety/wakapi/services/project_label.go:40.16,42.3 1 0
github.com/muety/wakapi/services/project_label.go:43.2,44.20 2 0
github.com/muety/wakapi/services/project_label.go:48.108,50.16 2 0
github.com/muety/wakapi/services/project_label.go:50.16,52.3 1 0
github.com/muety/wakapi/services/project_label.go:53.2,53.112 1 0
github.com/muety/wakapi/services/project_label.go:53.112,55.3 1 0
github.com/muety/wakapi/services/project_label.go:56.2,56.26 1 0
github.com/muety/wakapi/services/project_label.go:60.116,62.16 2 0
github.com/muety/wakapi/services/project_label.go:62.16,64.3 1 0
github.com/muety/wakapi/services/project_label.go:65.2,65.112 1 0
github.com/muety/wakapi/services/project_label.go:65.112,67.3 1 0
github.com/muety/wakapi/services/project_label.go:68.2,68.26 1 0
github.com/muety/wakapi/services/project_label.go:71.98,73.16 2 0
github.com/muety/wakapi/services/project_label.go:73.16,75.3 1 0
github.com/muety/wakapi/services/project_label.go:77.2,79.20 3 0
github.com/muety/wakapi/services/project_label.go:82.74,83.24 1 0
github.com/muety/wakapi/services/project_label.go:83.24,85.3 1 0
github.com/muety/wakapi/services/project_label.go:86.2,89.12 4 0
github.com/muety/wakapi/services/project_label.go:92.89,94.14 2 0
github.com/muety/wakapi/services/project_label.go:94.14,96.3 1 0
github.com/muety/wakapi/services/project_label.go:97.2,100.4 1 0
github.com/muety/wakapi/services/report.go:34.122,47.2 2 0
github.com/muety/wakapi/services/report.go:49.38,52.45 2 0
github.com/muety/wakapi/services/report.go:52.45,53.46 1 0
github.com/muety/wakapi/services/report.go:53.46,56.57 2 0
github.com/muety/wakapi/services/report.go:56.57,58.5 1 0
github.com/muety/wakapi/services/report.go:61.4,61.58 1 0
github.com/muety/wakapi/services/report.go:61.58,64.5 2 0
github.com/muety/wakapi/services/report.go:65.18,67.4 1 0
github.com/muety/wakapi/services/report.go:70.2,70.49 1 0
github.com/muety/wakapi/services/report.go:70.49,73.17 2 0
github.com/muety/wakapi/services/report.go:73.17,76.4 2 0
github.com/muety/wakapi/services/report.go:79.3,79.78 1 0
github.com/muety/wakapi/services/report.go:79.78,81.4 1 0
github.com/muety/wakapi/services/report.go:84.3,85.27 2 0
github.com/muety/wakapi/services/report.go:85.27,87.4 1 0
github.com/muety/wakapi/services/report.go:90.2,90.16 1 0
github.com/muety/wakapi/services/report.go:90.16,92.3 1 0
github.com/muety/wakapi/services/report.go:95.87,96.22 1 0
github.com/muety/wakapi/services/report.go:96.22,99.3 2 0
github.com/muety/wakapi/services/report.go:101.2,107.16 5 0
github.com/muety/wakapi/services/report.go:107.16,110.3 2 0
github.com/muety/wakapi/services/report.go:113.2,116.40 3 0
github.com/muety/wakapi/services/report.go:116.40,119.17 3 0
github.com/muety/wakapi/services/report.go:119.17,121.9 2 0
github.com/muety/wakapi/services/report.go:123.3,125.30 3 0
github.com/muety/wakapi/services/report.go:128.2,128.33 1 0
github.com/muety/wakapi/services/report.go:128.33,129.75 1 0
github.com/muety/wakapi/services/report.go:129.75,132.4 2 0
github.com/muety/wakapi/services/report.go:132.9,134.4 1 0
github.com/muety/wakapi/services/report.go:137.2,145.65 2 0
github.com/muety/wakapi/services/report.go:145.65,148.3 2 0
github.com/muety/wakapi/services/report.go:150.2,151.12 2 0
github.com/muety/wakapi/services/summary.go:34.225,47.33 3 1
github.com/muety/wakapi/services/summary.go:47.33,48.31 1 1
github.com/muety/wakapi/services/summary.go:48.31,50.4 1 0
github.com/muety/wakapi/services/summary.go:53.2,53.12 1 1
github.com/muety/wakapi/services/summary.go:59.197,64.82 3 1
github.com/muety/wakapi/services/summary.go:64.82,65.67 1 1
github.com/muety/wakapi/services/summary.go:65.67,67.4 1 0
github.com/muety/wakapi/services/summary.go:71.2,76.20 4 1
github.com/muety/wakapi/services/summary.go:76.20,79.3 2 1
github.com/muety/wakapi/services/summary.go:82.2,82.65 1 1
github.com/muety/wakapi/services/summary.go:82.65,84.3 1 0
github.com/muety/wakapi/services/summary.go:87.2,88.16 2 1
github.com/muety/wakapi/services/summary.go:88.16,90.3 1 0
github.com/muety/wakapi/services/summary.go:93.2,98.79 5 1
github.com/muety/wakapi/services/summary.go:98.79,101.3 2 1
github.com/muety/wakapi/services/summary.go:103.2,104.46 2 1
github.com/muety/wakapi/services/summary.go:107.156,117.20 5 1
github.com/muety/wakapi/services/summary.go:117.20,120.17 2 1
github.com/muety/wakapi/services/summary.go:120.17,122.4 1 1
github.com/muety/wakapi/services/summary.go:122.9,124.4 1 0
github.com/muety/wakapi/services/summary.go:128.2,129.44 2 1
github.com/muety/wakapi/services/summary.go:129.44,130.102 1 1
github.com/muety/wakapi/services/summary.go:130.102,131.71 1 1
github.com/muety/wakapi/services/summary.go:131.71,135.13 1 0
github.com/muety/wakapi/services/summary.go:137.4,137.36 1 1
github.com/muety/wakapi/services/summary.go:138.9,140.4 1 0
github.com/muety/wakapi/services/summary.go:144.2,146.16 3 1
github.com/muety/wakapi/services/summary.go:146.16,148.3 1 0
github.com/muety/wakapi/services/summary.go:151.2,153.30 2 1
github.com/muety/wakapi/services/summary.go:153.30,156.3 2 1
github.com/muety/wakapi/services/summary.go:158.2,158.87 1 1
github.com/muety/wakapi/services/summary.go:158.87,161.3 2 0
github.com/muety/wakapi/services/summary.go:163.2,163.46 1 1
github.com/muety/wakapi/services/summary.go:166.157,169.16 2 1
github.com/muety/wakapi/services/summary.go:169.16,171.3 1 0
github.com/muety/wakapi/services/summary.go:173.2,174.50 2 1
github.com/muety/wakapi/services/summary.go:174.50,177.3 2 1
github.com/muety/wakapi/services/summary.go:179.2,181.26 3 1
github.com/muety/wakapi/services/summary.go:181.26,183.3 1 1
github.com/muety/wakapi/services/summary.go:186.2,195.34 9 1
github.com/muety/wakapi/services/summary.go:195.34,197.20 2 1
github.com/muety/wakapi/services/summary.go:198.30,199.29 1 1
github.com/muety/wakapi/services/summary.go:200.31,201.30 1 1
github.com/muety/wakapi/services/summary.go:202.29,203.28 1 1
github.com/muety/wakapi/services/summary.go:204.25,205.24 1 1
github.com/muety/wakapi/services/summary.go:206.30,207.29 1 1
github.com/muety/wakapi/services/summary.go:208.29,209.28 1 1
github.com/muety/wakapi/services/summary.go:210.29,211.28 1 1
github.com/muety/wakapi/services/summary.go:212.31,213.30 1 1
github.com/muety/wakapi/services/summary.go:217.2,217.25 1 1
github.com/muety/wakapi/services/summary.go:217.25,220.3 2 1
github.com/muety/wakapi/services/summary.go:222.2,237.46 2 1
github.com/muety/wakapi/services/summary.go:242.76,244.2 1 0
github.com/muety/wakapi/services/summary.go:246.62,249.2 2 0
github.com/muety/wakapi/services/summary.go:251.81,254.2 2 0
github.com/muety/wakapi/services/summary.go:256.66,259.2 2 0
github.com/muety/wakapi/services/summary.go:263.125,266.30 2 1
github.com/muety/wakapi/services/summary.go:266.30,268.3 1 1
github.com/muety/wakapi/services/summary.go:270.2,271.28 2 1
github.com/muety/wakapi/services/summary.go:271.28,277.3 1 1
github.com/muety/wakapi/services/summary.go:279.2,279.40 1 1
github.com/muety/wakapi/services/summary.go:279.40,281.3 1 1
github.com/muety/wakapi/services/summary.go:283.2,283.67 1 1
github.com/muety/wakapi/services/summary.go:286.87,287.72 1 1
github.com/muety/wakapi/services/summary.go:287.72,293.3 1 1
github.com/muety/wakapi/services/summary.go:295.2,296.16 2 1
github.com/muety/wakapi/services/summary.go:296.16,299.3 2 0
github.com/muety/wakapi/services/summary.go:301.2,302.37 2 1
github.com/muety/wakapi/services/summary.go:302.37,304.3 1 1
github.com/muety/wakapi/services/summary.go:306.2,308.30 3 1
github.com/muety/wakapi/services/summary.go:308.30,309.48 1 1
github.com/muety/wakapi/services/summary.go:309.48,310.41 1 1
github.com/muety/wakapi/services/summary.go:310.41,312.5 1 1
github.com/muety/wakapi/services/summary.go:313.4,314.29 2 1
github.com/muety/wakapi/services/summary.go:319.2,320.29 2 1
github.com/muety/wakapi/services/summary.go:320.29,321.18 1 1
github.com/muety/wakapi/services/summary.go:321.18,323.4 1 1
github.com/muety/wakapi/services/summary.go:325.2,326.16 2 1
github.com/muety/wakapi/services/summary.go:329.97,334.24 1 1
github.com/muety/wakapi/services/summary.go:334.24,336.3 1 0
github.com/muety/wakapi/services/summary.go:338.2,356.30 5 1
github.com/muety/wakapi/services/summary.go:356.30,358.42 2 1
github.com/muety/wakapi/services/summary.go:358.42,359.42 1 1
github.com/muety/wakapi/services/summary.go:359.42,362.5 1 0
github.com/muety/wakapi/services/summary.go:363.4,363.12 1 1
github.com/muety/wakapi/services/summary.go:366.3,366.12 1 1
github.com/muety/wakapi/services/summary.go:366.12,367.70 1 1
github.com/muety/wakapi/services/summary.go:367.70,369.5 1 0
github.com/muety/wakapi/services/summary.go:372.3,372.38 1 1
github.com/muety/wakapi/services/summary.go:372.38,374.4 1 0
github.com/muety/wakapi/services/summary.go:376.3,378.54 2 1
github.com/muety/wakapi/services/summary.go:378.54,380.4 1 1
github.com/muety/wakapi/services/summary.go:381.3,381.51 1 1
github.com/muety/wakapi/services/summary.go:381.51,383.4 1 1
github.com/muety/wakapi/services/summary.go:385.3,396.22 11 1
github.com/muety/wakapi/services/summary.go:399.2,402.26 3 1
github.com/muety/wakapi/services/summary.go:405.127,409.32 2 1
github.com/muety/wakapi/services/summary.go:409.32,411.3 1 1
github.com/muety/wakapi/services/summary.go:413.2,413.27 1 1
github.com/muety/wakapi/services/summary.go:413.27,414.37 1 1
github.com/muety/wakapi/services/summary.go:414.37,416.4 1 1
github.com/muety/wakapi/services/summary.go:416.9,418.4 1 1
github.com/muety/wakapi/services/summary.go:421.2,423.26 3 1
github.com/muety/wakapi/services/summary.go:423.26,426.3 2 1
github.com/muety/wakapi/services/summary.go:428.2,428.43 1 1
github.com/muety/wakapi/services/summary.go:428.43,430.3 1 1
github.com/muety/wakapi/services/summary.go:432.2,432.17 1 1
github.com/muety/wakapi/services/summary.go:435.130,436.25 1 1
github.com/muety/wakapi/services/summary.go:436.25,438.3 1 1
github.com/muety/wakapi/services/summary.go:440.2,443.44 2 1
github.com/muety/wakapi/services/summary.go:443.44,445.3 1 1
github.com/muety/wakapi/services/summary.go:448.2,448.40 1 1
github.com/muety/wakapi/services/summary.go:448.40,450.51 2 1
github.com/muety/wakapi/services/summary.go:450.51,451.12 1 1
github.com/muety/wakapi/services/summary.go:454.3,461.15 3 1
github.com/muety/wakapi/services/summary.go:461.15,467.38 3 1
github.com/muety/wakapi/services/summary.go:467.38,469.5 1 0
github.com/muety/wakapi/services/summary.go:473.3,473.22 1 1
github.com/muety/wakapi/services/summary.go:473.22,475.4 1 1
github.com/muety/wakapi/services/summary.go:479.2,479.54 1 1
github.com/muety/wakapi/services/summary.go:479.54,481.3 1 1
github.com/muety/wakapi/services/summary.go:483.2,483.18 1 1
github.com/muety/wakapi/services/summary.go:489.89,490.36 1 1
github.com/muety/wakapi/services/summary.go:490.36,491.53 1 1
github.com/muety/wakapi/services/summary.go:491.53,494.28 2 1
github.com/muety/wakapi/services/summary.go:494.28,496.60 2 0
github.com/muety/wakapi/services/summary.go:496.60,499.6 1 0
github.com/muety/wakapi/services/summary.go:504.2,504.18 1 1
github.com/muety/wakapi/services/summary.go:507.59,509.2 1 1
github.com/muety/wakapi/services/summary.go:511.63,512.37 1 0
github.com/muety/wakapi/services/summary.go:512.37,513.36 1 0
github.com/muety/wakapi/services/summary.go:513.36,515.4 1 0
github.com/muety/wakapi/services/summary.go:519.85,520.40 1 1
github.com/muety/wakapi/services/summary.go:520.40,523.3 2 1
github.com/muety/wakapi/services/summary.go:526.99,527.42 1 1
github.com/muety/wakapi/services/summary.go:527.42,529.17 2 1
github.com/muety/wakapi/services/summary.go:529.17,532.4 2 0
github.com/muety/wakapi/services/summary.go:534.3,535.17 2 1
github.com/muety/wakapi/services/summary.go:535.17,537.4 1 0
github.com/muety/wakapi/services/summary.go:539.3,539.41 1 1
github.com/muety/wakapi/services/summary.go:539.41,541.4 1 1
github.com/muety/wakapi/services/summary.go:546.3,546.56 1 1
github.com/muety/wakapi/services/summary.go:546.56,548.75 2 1
github.com/muety/wakapi/services/summary.go:548.75,550.5 1 1
github.com/muety/wakapi/services/summary.go:553.3,554.29 2 1
github.com/muety/wakapi/services/summary.go:554.29,555.27 1 1
github.com/muety/wakapi/services/summary.go:555.27,557.5 1 1
github.com/muety/wakapi/services/summary.go:557.10,559.5 1 1
github.com/muety/wakapi/services/summary.go:561.3,561.22 1 1
github.com/muety/wakapi/services/summary.go:565.114,566.33 1 1
github.com/muety/wakapi/services/summary.go:566.33,569.17 3 1
github.com/muety/wakapi/services/summary.go:569.17,570.33 1 1
github.com/muety/wakapi/services/summary.go:570.33,572.5 1 1
github.com/muety/wakapi/services/summary.go:574.3,575.28 2 1
github.com/muety/wakapi/services/summary.go:575.28,577.4 1 1
github.com/muety/wakapi/services/summary.go:578.3,578.24 1 1
github.com/muety/wakapi/services/user.go:34.133,46.33 3 0
github.com/muety/wakapi/services/user.go:46.33,47.31 1 0
github.com/muety/wakapi/services/user.go:47.31,53.73 4 0
github.com/muety/wakapi/services/user.go:53.73,55.5 1 0
github.com/muety/wakapi/services/user.go:57.4,57.24 1 0
github.com/muety/wakapi/services/user.go:57.24,58.80 1 0
github.com/muety/wakapi/services/user.go:58.80,60.6 1 0
github.com/muety/wakapi/services/user.go:60.11,62.6 1 0
github.com/muety/wakapi/services/user.go:67.2,68.33 2 0
github.com/muety/wakapi/services/user.go:68.33,69.31 1 0
github.com/muety/wakapi/services/user.go:69.31,71.76 2 0
github.com/muety/wakapi/services/user.go:71.76,72.13 1 0
github.com/muety/wakapi/services/user.go:74.4,74.61 1 0
github.com/muety/wakapi/services/user.go:78.2,78.12 1 0
github.com/muety/wakapi/services/user.go:81.74,82.18 1 0
github.com/muety/wakapi/services/user.go:82.18,84.3 1 0
github.com/muety/wakapi/services/user.go:86.2,86.40 1 0
github.com/muety/wakapi/services/user.go:86.40,88.3 1 0
github.com/muety/wakapi/services/user.go:90.2,91.16 2 0
github.com/muety/wakapi/services/user.go:91.16,93.3 1 0
github.com/muety/wakapi/services/user.go:95.2,96.15 2 0
